"","post_id","comments_username","comments_timestamp","comments_text"
"4115","ig358","panjiggm",2020-01-15 16:19:11,"@cickdick bisa pake Skype kan"
"4116","ig358","hipotesis_rhiemann",2020-01-15 16:21:27,"@akunsqua Saya"
"4117","ig358","cickdick",2020-01-15 16:22:40,"@panjiggm iya gan bisa pake skype. Lolos juga gan? Posisi apa nih?"
"4118","ig358","adeagoy98",2020-01-15 16:23:36,"gimana udh ada yg dpt email?"
"4119","ig358","saskiaintanh",2020-01-15 16:25:41,"@sidiq_18 mas liat skornya dmn ya?"
"4120","ig358","rckyaas",2020-01-15 16:25:56,"@cickdick lamar posisi apa a?"
"4121","ig358","cickdick",2020-01-15 16:27:14,"@rckyaas frontend gan.. Situ frontend juga ?"
"4122","ig358","sidiq_18",2020-01-15 16:28:09,"@saskiaintanh skor kan pertama kali kita sebelum apply diminta untuk tes ngetik dulu trus discreenshot upload ke form"
"4123","ig358","sidiq_18",2020-01-15 16:28:22,"@gerakpensil siiaapp"
"4124","ig358","panjiggm",2020-01-15 16:28:26,"@cickdick agan emang domisili Bandung? Posisi frontend engineer gan <U+0001F605>"
"4125","ig358","jabardigitalservice",2020-01-15 16:29:12,"@rizieadvista Halo Sobat JDS, pengumuman sudah bisa dicek melalui email masing-masing <U+0001F60A>"
"4126","ig358","rckyaas",2020-01-15 16:29:18,"@cickdick iya front end juga a, kemaren apply 2 posisi fe sama ui design, yg tembus front end"
"4127","ig358","saskiaintanh",2020-01-15 16:29:40,"@sidiq_18 okay thankyou ya"
"4128","ig358","daniyeaharyadi",2020-01-15 16:30:02,"Blm dapet info apa apa euy~"
"4129","ig358","jabardigitalservice",2020-01-15 16:30:04,"@akunsqua Halo Sobat JDS, pengumuman sudah bisa dicek melalui email masing-masing <U+0001F60A>"
"4130","ig358","ayuwtk",2020-01-15 16:30:24,"@sidiq_18 incorrect wordnya 0 kang?"
"4131","ig358","cickdick",2020-01-15 16:30:31,"@rckyaas siiap.. Japri yuk.."
"4132","ig358","mochamad.20",2020-01-15 16:30:38,"@jabardigitalservice Belum ada min email dari JDS. <U+0001F644><U+0001F644>"
"4133","ig358","aliensy08",2020-01-15 16:32:36,"@jabardigitalservice saya gak lolos min hehe belum rejeki nya sepertinya semangat lagi nyari kerja, semangat dan maju terus buat Jabar <U+0001F60D><U+0001F44F>"
"4134","ig358","jabardigitalservice",2020-01-15 16:33:23,"@yuda.kevin92 Halo Sobat JDS, pengumuman sudah bisa dicek melalui email masing-masing peserta yang lolos <U+0001F60A>"
"4135","ig358","nenisuryanii",2020-01-15 16:33:26,"@jabardigitalservice belum ada email min dari JDS, apa ga lolos lg ya <U+0001F62D>"
"4136","ig358","jabardigitalservice",2020-01-15 16:34:04,"@alihadiansyah948 Halo Sobat JDS, pengumuman sudah bisa dicek melalui email masing-masing peserta yang lolos <U+0001F60A>"
"4137","ig358","jabardigitalservice",2020-01-15 16:34:20,"@frianji Halo Sobat JDS, pengumuman sudah bisa dicek melalui email masing-masing peserta yang lolos <U+0001F60A>"
"4138","ig358","jabardigitalservice",2020-01-15 16:34:58,"@arissunardi52 Halo Sobat JDS, pengumuman sudah bisa dicek melalui email masing-masing peserta yang lolos <U+0001F60A>"
"4139","ig358","jabardigitalservice",2020-01-15 16:35:11,"@asmaranindahh Halo Sobat JDS, pengumuman sudah bisa dicek melalui email masing-masing peserta yang lolos <U+0001F60A>"
"4140","ig358","jabardigitalservice",2020-01-15 16:35:28,"@obogh Halo Sobat JDS, pengumuman sudah bisa dicek melalui email masing-masing peserta yang lolos <U+0001F60A>"
"4141","ig358","jabardigitalservice",2020-01-15 16:35:40,"@ciamis_go Halo Sobat JDS, pengumuman sudah bisa dicek melalui email masing-masing peserta yang lolos <U+0001F60A>"
"4142","ig358","jabardigitalservice",2020-01-15 16:35:49,"@tantiturwanti Halo Sobat JDS, pengumuman sudah bisa dicek melalui email masing-masing peserta yang lolos <U+0001F60A>"
"4143","ig358","jabardigitalservice",2020-01-15 16:35:56,"@ariefsasono69 Halo Sobat JDS, pengumuman sudah bisa dicek melalui email masing-masing peserta yang lolos <U+0001F60A>"
"4144","ig358","jabardigitalservice",2020-01-15 16:36:29,"@ziesans Halo Sobat JDS, pengumuman sudah bisa dicek melalui email masing-masing peserta yang lolos <U+0001F60A>"
"4145","ig358","jabardigitalservice",2020-01-15 16:36:37,"@djimatkpa82 Halo Sobat JDS, pengumuman sudah bisa dicek melalui email masing-masing peserta yang lolos <U+0001F60A>"
"4146","ig358","aliensy08",2020-01-15 16:36:47,"@jabardigitalservice saya gak lolos miin belum rejeki nya sepertinya hehe Alhamdulillah udah bisa ikut berkontribusi semangatt dan maju terus kabarku <U+0001F60D><U+0001F44F>"
"4147","ig358","mochamad.20",2020-01-15 16:36:47,"@jabardigitalservice Sdh saya cek, belum ada email nya dari jds. Apakah sy gak lolos min...? <U+0001F614><U+0001F614>"
"4148","ig358","jabardigitalservice",2020-01-15 16:36:47,"@nenisuryanii Halo Sobat JDS, pengumuman sudah bisa dicek melalui email masing-masing peserta yang lolos <U+0001F60A>"
"4149","ig358","jabardigitalservice",2020-01-15 16:37:00,"@arifram14 Halo Sobat JDS, pengumuman sudah bisa dicek melalui email masing-masing peserta yang lolos <U+0001F60A>"
"4150","ig358","jabardigitalservice",2020-01-15 16:38:39,"@alihadiansyah948 nuhun, kang masih banyak jalan untuk berkontribusi buat Jabar <U+0001F4AA>"
"4151","ig358","nenisuryanii",2020-01-15 16:38:44,"@jabardigitalservice aku belum dapet email dari JDS min <U+0001F62D><U+0001F62D>"
"4152","ig358","shely_2801",2020-01-15 16:44:28,"@aliyusufsofiyan bismillah"
"4153","ig358","virgiamp",2020-01-15 16:44:37,"Belum rezekinya<U+0001F64F>"
"4154","ig358","sidiq_18",2020-01-15 16:55:04,"@saskiaintanh okayy urwel"
"4155","ig358","sidiq_18",2020-01-15 16:55:41,"@ayuwtk lupa mba, sekitar 3-5 word, akurasi 99%"
"4156","ig358","hilmysyu",2020-01-15 16:56:15,"Saya gak lolos di jabar tpi ada panggilan dri pemda dki sama pertambangan <U+0001F602>"
"4157","ig358","set1ad1",2020-01-15 17:06:50,"@jabardigitalservice ga ada pengumuman bpm rejeki mungkin <U+0001F629>"
"4158","ig358","cickdick",2020-01-15 17:08:16,"@panjiggm sekarang di ciamis kang.. Wah mantap ni. Frontend bnyak yg lolos <U+0001F601><U+0001F44D>"
"4159","ig358","set1ad1",2020-01-15 17:08:37,"@jabardigitalservice ga ada notif apapun ke email mungkin blm rejeki <U+0001F601>"
"4160","ig358","cickdick",2020-01-15 17:09:04,"@panjiggm pengen tau kya gimana kntornya jdi sklian hadir aja gan.. <U+0001F600>"
"4161","ig358","erlan_tata",2020-01-15 15:11:43,"@sidiq_18 aku nggak lolos berarti, aku juga apply data entry tp nggak dapat email. Belum rejekinya disini berarti <U+0001F64F>"
"4162","ig358","megapsr",2020-01-15 15:12:35,"@citradilarasati serius ka?"
"4163","ig358","megapsr",2020-01-15 15:16:10,"@_bangdims samaaa:')"
"4164","ig358","bangsg24",2020-01-15 15:18:33,"Alhamdulilah akhirnya ada juga emailnya"
"4165","ig358","megapsr",2020-01-15 15:20:38,"@bangsg24 emailnya kaya gmn ya ka?"
"4166","ig358","bangsg24",2020-01-15 15:21:16,"@megapsr selamat anda telah menjadi google local guide"
"4167","ig358","megapsr",2020-01-15 15:21:45,"@bangsg24 serius?-_____-"
"4168","ig358","bangsg24",2020-01-15 15:22:21,"@megapsr hehehe emang iya bener email dari google"
"4169","ig358","bangsg24",2020-01-15 15:22:48,"Banyak yang nungguin email yah wkwkwkwk"
"4170","ig358","hadibigunaa",2020-01-15 15:24:50,"@sunpanse ux atau ui gan? Skr kerja dimana?"
"4171","ig358","citradilarasati",2020-01-15 15:25:05,"@megapsr iya serius"
"4172","ig358","citradilarasati",2020-01-15 15:25:18,"@megapsr serius, interviewnya nanti selasa tgl 21"
"4173","ig358","megapsr",2020-01-15 15:26:17,"@citradilarasati waaa selamat ya"
"4174","ig358","sunpanse",2020-01-15 15:27:24,"@hadibiguna20 UX gan, agan udah di email kah?"
"4175","ig358","sunpanse",2020-01-15 15:28:26,"@sunpanse udah resign gan heheh"
"4176","ig358","hadibigunaa",2020-01-15 15:29:40,"@sunpanse blm ada gan sama"
"4177","ig358","_bangdims",2020-01-15 15:29:44,"@megapsr berarti udah dong nih yaa jangan harap-harap cemas lg? Hadehh belum rezekinya<U+0001F622>"
"4178","ig358","thoriqwaro",2020-01-15 15:34:57,"Ada yang daftar Front Office dan udah ada email masuk lulus administrasi?"
"4179","ig358","aulia_khal",2020-01-15 15:39:54,"Disini siapa aja yang apply sebagai Data Analyst?"
"4180","ig358","bangsg24",2020-01-15 15:40:01,"@thoriqwaro belom"
"4181","ig358","artby_rina18",2020-01-15 15:40:29,"Min JDS  saran saya coba umumkan di web atau IG daftar nama2 peserta yang lolos. Jadi yg lagi ngarep2in pengumuman tau lolos apa ngga nya gitu"
"4182","ig358","jramadh.pdf",2020-01-15 15:41:25,"@aulia_khal aku"
"4183","ig358","jobseeker0024",2020-01-15 15:42:59,"Alhamdulillah min, hatur nuhun pisan <U+0001F622> akhirnya huhuhu"
"4184","ig358","jobseeker0024",2020-01-15 15:43:20,"@bangsg24 so asik lu wkkwkw paan si"
"4185","ig358","mirdhamalewa25",2020-01-15 15:43:53,"@citradilarasati applynya sbg apa?"
"4186","ig358","bangsg24",2020-01-15 15:44:07,"@jobseeker0024 hahaha"
"4187","ig358","aulia_khal",2020-01-15 15:44:16,"@jramadh udah dapat email?"
"4188","ig358","adeagoy98",2020-01-15 15:44:18,"disini siapa yg daftar sebagai front office ?"
"4189","ig358","jramadh.pdf",2020-01-15 15:44:33,"@aulia_khal belum , kamu"
"4190","ig358","jramadh.pdf",2020-01-15 15:44:39,"@aulia_khal ?"
"4191","ig358","bangsg24",2020-01-15 15:45:10,"@jobseeker0024 so asik banget lu paan si"
"4192","ig358","gilangzaman_21",2020-01-15 15:45:35,"@aulia_khal saya pak, dan blum dpt kbr jg"
"4193","ig358","jobseeker0024",2020-01-15 15:46:14,"@bangsg24 yo wasap ges, welcombek with me si babang tamvan"
"4194","ig358","aulia_khal",2020-01-15 15:46:21,"@jramadh belum juga wkwkw.. harap sabar"
"4195","ig358","jramadh.pdf",2020-01-15 15:46:48,"@aulia_khal y nih nunggu sampe malem"
"4196","ig358","jramadh.pdf",2020-01-15 15:46:52,"@aulia_khal wkwk"
"4197","ig358","riantikarezas",2020-01-15 15:46:55,"Content Writer adakah yg sudah dapat email?"
"4198","ig358","bangsg24",2020-01-15 15:46:58,"@akunsqua ooooooiii"
"4199","ig358","aulia_khal",2020-01-15 15:47:09,"@gilangzaman_21 iya, harap sabar <U+0001F602>"
"4200","ig358","bangsg24",2020-01-15 15:47:20,"@artby_rina18 betuuuuuuul"
"4201","ig358","bangsg24",2020-01-15 15:47:39,"@nitipeuy_bandung hahahahahaha"
"4202","ig358","bangsg24",2020-01-15 15:48:15,"Haaaaaaaah"
"4203","ig358","sultandardiri",2020-01-15 15:48:26,"@nitipeuy_bandung iya :("
"4204","ig358","morningsunid",2020-01-15 15:48:30,"@citradilarasati apply bagian apa teh?"
"4205","ig358","farid_hdr",2020-01-15 15:53:26,"@_bangdims skor data entry nya brp kang?"
"4206","ig358","farid_hdr",2020-01-15 15:53:38,"@sidiq_18 skor data entrynya brp kang?"
"4207","ig358","cickdick",2020-01-15 16:02:08,"Alhamdulillah lolos gan.. Tahap interview nih.. Yg lolos selamat bertemu di Bandung.. <U+0001F601>"
"4208","ig358","citradilarasati",2020-01-15 16:06:44,"@coffeecream_latte front office temen temen<U+263A><U+FE0F>"
"4209","ig358","sidiq_18",2020-01-15 16:07:33,"@hipotesis_rhiemann Ouh iya sorry salah maap maap <U+0001F602>"
"4210","ig358","ilamaghfiroh",2020-01-15 16:10:20,"@akunsqua saya kang"
"4211","ig358","wasatomo_",2020-01-15 12:23:17,"Pasukan diem diem pantau komen mana suaranya <U+0001F602><U+0001F602><U+0001F602>"
"4212","ig358","azmihalo",2020-01-15 12:24:46,"Nitip sendal"
"4213","ig358","arissunardi52",2020-01-15 12:35:37,"Siapa yg dapat email"
"4214","ig358","aulianfathan",2020-01-15 12:36:29,"@wasatomo_ kalau komen jd ga diem lg dong gan wkwk"
"4215","ig358","regif_subhan",2020-01-15 12:37:03,"Yang lolos ialah yang dapat email. Adakah yang sudah dapat email pemberitahuan lolos administrasi?"
"4216","ig358","yudiadidaya",2020-01-15 12:39:53,"Alhamdulillah bangun tidur dapat email masuk dari mbak Lina <U+0001F64F><U+0001F64F><U+0001F64F>"
"4217","ig358","wasatomo_",2020-01-15 12:45:20,"@aulianfathan iya juga sih <U+0001F602>"
"4218","ig358","cendra_kun_tomodachi",2020-01-15 12:52:32,"@yudiadidaya lina jobstreet noreply <U+0001F923><U+0001F923><U+0001F923>"
"4219","ig358","asofha97",2020-01-15 12:52:53,"Lagi pada penasaran yah <U+0001F601>sama"
"4220","ig358","adelzva",2020-01-15 13:12:47,"Alhamdullilah makasih min <U+0001F64F><U+0001F64F>"
"4221","ig358","ricki.muharam",2020-01-15 13:14:34,"masih menunggu ...."
"4222","ig358","n_irwan1",2020-01-15 13:15:07,"@adelzva posisi apa?"
"4223","ig358","anitarj12",2020-01-15 13:15:57,"@nitipeuy_bandung <U+0001F606><U+0001F606><U+0001F606>"
"4224","ig358","adelzva",2020-01-15 13:16:36,"@n_irwan1 kalo waktu ngeapply jadi content officer mas hehe"
"4225","ig358","hipotesis_rhiemann",2020-01-15 13:17:18,"@yudiadidaya lolos?"
"4226","ig358","n_irwan1",2020-01-15 13:18:44,"@adelzva udh masuk emailnya?"
"4227","ig358","ggta0221",2020-01-15 13:20:59,"dari sekian banyak yg komen, jadi makin ga optimis <U+0001F602>"
"4228","ig358","erlan_tata",2020-01-15 13:26:32,"@md_alraesyid bikin video apa bang?? Kayaknya aku regristrasi nggak ada bikin video??"
"4229","ig358","sije207",2020-01-15 13:27:41,"@adelzva sudh dpt email ka?"
"4230","ig358","aulianfathan",2020-01-15 13:28:34,"@adelzva yah pada kepancing"
"4231","ig358","asofha97",2020-01-15 13:29:23,"<U+0001F44F>"
"4232","ig358","aliyusufsofiyan",2020-01-15 13:30:28,"@marlinatammy @ly_art01"
"4233","ig358","syahrulamalan",2020-01-15 13:39:08,"@erlan_tata bikin video bang tentang JDS, cek deh profilku hehe"
"4234","ig358","erlan_tata",2020-01-15 13:40:32,"@syahrulamalan emang kemarin apply bagian apa bang??"
"4235","ig358","syahrulamalan",2020-01-15 13:40:44,"Semoga kita lolos dan bertemu di tahap selanjutnya ya teman2 <U+0001F606><U+0001F606><U+0001F606>"
"4236","ig358","syahrulamalan",2020-01-15 13:43:03,"@erlan_tata front office bang. Ga tau deh kalo posisi yang lainnya mungkin beda2"
"4237","ig358","cendra_kun_tomodachi",2020-01-15 13:47:40,"Jangan lupa keasikan buka inbox terus,  lupa ngecek spam <U+0001F601>"
"4238","ig358","galihp0002",2020-01-15 13:51:49,"Alhamdulillah <U+0001F60A><U+0001F60A>"
"4239","ig358","adelzva",2020-01-15 13:55:11,"@n_irwan1 @sije207  kalo email blum dapet ka, ya baca basmalah dulu lah siapa tai entar ada email masuk"
"4240","ig358","nandarm",2020-01-15 14:04:24,"Ternyata yang komen banyak <U+0001F605>"
"4241","ig358","rijalfs",2020-01-15 14:16:52,"@gerakpensil betul"
"4242","ig358","md_alraesyid",2020-01-15 14:17:50,"@erlan_tata video ngejelasin tentang JDS ,saya ngelamar bagian Front office mungkin posisi lain ga pakai video"
"4243","ig358","andirh3",2020-01-15 14:31:20,"Ternyata ane kagak lolos. Udah jam segini kaga ada email hahahaha"
"4244","ig358","_bangdims",2020-01-15 14:45:00,"Ada yg sudah dapat email kah?"
"4245","ig358","hadibigunaa",2020-01-15 14:51:14,"adakah temen temen disini yang apply UX Researcher atau UI Designer?"
"4246","ig358","sunpanse",2020-01-15 14:53:15,"@hadibiguna20 ane gan, tapi blom ada email"
"4247","ig358","sidiq_18",2020-01-15 15:02:02,"Alhamdulillah masuk tahap interview. Semoga kawan-kawan yg lain masuk tahap selanjutnya. Jikapun tidak, pintu rezeki masih terbuka luas untuk orang-orang yg terus berusaha. Semangat gaess <U+0001F4AA><U+0001F4AA>"
"4248","ig358","ilamaghfiroh",2020-01-15 15:03:05,"Ada yg sudah dapet email akang atau tetehnya?"
"4249","ig358","megapsr",2020-01-15 15:03:15,"@sidiq_18 dapat emailnya?"
"4250","ig358","bangsg24",2020-01-15 15:03:58,"@jabardigitalservice kagak ada kuota kayanya jadi belom e-mail saya<U+0001F601><U+0001F601><U+0001F601><U+0001F601>"
"4251","ig358","hipotesis_rhiemann",2020-01-15 15:04:25,"@sidiq_18 akun nya bukannya jgn diprivacy ya kang?"
"4252","ig358","citradilarasati",2020-01-15 15:05:16,"Aku udah dapet email guysss buat interview<U+0001F62C>"
"4253","ig358","hipotesis_rhiemann",2020-01-15 15:07:46,"@jabardigitalservice mohon maaf min, kenapa tidak coba menyertakan list orng yg lolos seperti cpns supaya lebih enak juga sih. #hanya masukan"
"4254","ig358","sidiq_18",2020-01-15 15:08:25,"@megapsr Alhamdulillah sudah dapat mba. Mba sendiri belum dapat?"
"4255","ig358","erlan_tata",2020-01-15 15:09:02,"@citradilarasati yang dapet email barengan atau bertahap ya??"
"4256","ig358","sidiq_18",2020-01-15 15:09:06,"@hipotesis_rhiemann Ouh iya mungkin itu untuk yg apply front office ya? Sy apply data entry kang"
"4257","ig358","hawarry10",2020-01-15 15:10:08,"@citradilarasati serius udh dpt email teh?"
"4258","ig358","hipotesis_rhiemann",2020-01-15 15:10:57,"@sidiq_18 oh kaya gitu kang, btw mas bukan mba <U+0001F602>.. Blum ini"
"4259","ig358","_bangdims",2020-01-15 15:11:36,"@sidiq_18 aaduhh saya apply data entry belum dapat email<U+0001F622><U+0001F622> huhu"
"4260","ig358","megapsr",2020-01-15 15:11:43,"@sidiq_18 blm ka, saya juga data entry, gamasuk gt ya?:') e-mail kaya gmn ya ka? boleh di capture gak ya?:')"
"4261","ig358","djimatkpa82",2020-01-14 13:28:12,"Aamiin"
"4262","ig358","nenisuryanii",2020-01-14 13:41:53,"4 kali ikutan ga pernah lolos (termasuk yg Jabar fellowship jg) skrg kali ke 5 semoga lolos aamiin <U+0001F932>"
"4263","ig358","rustan.abubakar",2020-01-14 13:59:54,"Gabisa bikin videonya<U+0001F622>"
"4264","ig358","mochamad.20",2020-01-14 15:13:58,"Ya Allah, semoga saya Lolos <U+0001F64F>"
"4265","ig358","arifram14",2020-01-14 16:35:02,"Banyak banget sainganya .aku bisa apa"
"4266","ig358","set1ad1",2020-01-14 17:07:48,"<U+0001F64F>"
"4267","ig358","nadanuraa",2020-01-14 17:56:32,"@nenisuryanii aaaamiiin"
"4268","ig358","nadanuraa",2020-01-14 17:56:41,"@yuda.kevin92 aaamiin"
"4269","ig358","ressafebbilh",2020-01-14 17:57:39,"Please kindly to check my videos and formulir<U+0001F499><U+0001F64C>"
"4270","ig358","nenisuryanii",2020-01-14 17:58:09,"@nadanuraa terimakasih<U+0001F60A>"
"4271","ig358","rendiooo",2020-01-14 18:18:59,"aamiin ya allah mugia lolos ka tahapan salanjutna. <U+2764><U+FE0F>"
"4272","ig358","hipotesis_rhiemann",2020-01-14 18:26:47,"Semoga lolos"
"4273","ig358","ibrahim_ukrin",2020-01-14 19:25:29,"@rizieadvista Deg2an niiiccchhhh"
"4274","ig358","rizieadvista",2020-01-14 19:37:32,"@ibrahim_ukrin tandanya kamu hidup"
"4275","ig358","pofiputriutami",2020-01-14 19:45:00,"@rizieadvista semoga aku lolos, kamu lolos.. Dan bisa ketemu yaaa"
"4276","ig358","rohmathdyt18",2020-01-14 19:45:40,"@rizieadvista berdoa, semoga lolos <U+0001F64F>"
"4277","ig358","nandzsidiq",2020-01-14 19:50:33,"Bismillah mudah-mudahan ada rezekinya.Aamiin <U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F>"
"4278","ig358","edwina.n.agustin",2020-01-14 20:02:35,"Bismillah ya..."
"4279","ig358","md_alraesyid",2020-01-14 20:39:46,"Semoga beruntung semuanya<U+0001F64C> setelah saya gagal buat daftar <U+0001F602>"
"4280","ig358","yulianda92",2020-01-14 22:23:31,"Perpanjang lagi min mohooonnn"
"4281","ig358","bangsg24",2020-01-14 22:52:35,"Do'a udah, usaha udah, yaudah pasrah aja deh tinggal nunggu hasil"
"4282","ig358","awungkul",2020-01-14 23:02:22,"@yulianda92 apa yg ingin diperpanjang?"
"4283","ig358","awungkul",2020-01-14 23:02:38,"@md_alraesyid knp gagal?"
"4284","ig358","awungkul",2020-01-14 23:03:55,"Min @jabardigitalservice harapan kami dijelaskan berapa jmlh pendaftar, dan berapa jmlh yg lolos administrasi, nuhun"
"4285","ig358","yulianda92",2020-01-14 23:12:55,"@awungkul pendaftaran nya dong pak"
"4286","ig358","febrianammar",2020-01-15 01:28:03,"Amiinn, semoga yang terbaik dan sesuai dgn harapan <U+0001F64F>"
"4287","ig358","nrhanipah",2020-01-15 07:10:17,"@jabardigitalservice diumumkan jam berapa min?"
"4288","ig358","md_alraesyid",2020-01-15 07:18:43,"@awungkul ya kan pas verifikasi data di web jds itu ga tau apa aja yang harus di siapin kaya CV foto dll nah pas udah ngisi form data diri terus ke halaman baru terus di minta buat bikin video kan ga tau kalo harus bikin video ,pas udah bikin video pas masuk  lagi ke web jds tanpa keluar eh ngulang lagi dari awal terus  gitu sampe 3x dan udah jadi ga bisa ,gpp mungkin lain kalo ada kesempatan mau coba lagi"
"4289","ig358","andirh3",2020-01-15 07:34:27,"@jabardigitalservice kalau lolos diemail jam berapa ya kang"
"4290","ig358","asofha97",2020-01-15 07:51:56,"Semoga pada lolos semua"
"4291","ig358","wulandianiii",2020-01-15 08:20:35,"bagi infonya yah kalau udah ada yang dapet email <U+0001F642>"
"4292","ig358","pensilbukutulis",2020-01-15 09:18:51,"udah tgl 15 nih min, pengumuman nya jamber?"
"4293","ig358","nuningk__",2020-01-15 09:26:22,"Kalo ada yg udh dapet email kasih info ya <U+0001F60A>"
"4294","ig358","desyprmts_",2020-01-15 09:38:34,"Jam berpa yaa min pengumuman nya ? @jabardigitalservice"
"4295","ig358","hadianmunandar",2020-01-15 10:00:38,"Ayo semangat <U+0001F4AA>"
"4296","ig358","andirh3",2020-01-15 10:11:49,"Kalau ada yang udah lolos kabarin yo"
"4297","ig358","aglonema.bdg",2020-01-15 10:14:04,"Alhamdulilah bangun tidur sudah ada email masuk..."
"4298","ig358","nurizalart",2020-01-15 10:17:59,"@belleronfilm udh ada email kang? Bagian apa waktu milih?"
"4299","ig358","andirh3",2020-01-15 10:18:17,"@belleronfilm bagian apa kang? Jam berapa masuknya?"
"4300","ig358","raniiafiyah",2020-01-15 10:32:19,"Kalau ada yg udh dapet emaik kabarin yoo"
"4301","ig358","n_irwan1",2020-01-15 10:50:31,"@belleronfilm dikonfirmasi dong kang itu ada yang nanya"
"4302","ig358","nuningk__",2020-01-15 11:00:37,"@belleronfilm sudah ada email masuk.. masalahnya email yg masuk dr jds bukan? <U+0001F602>"
"4303","ig358","arissunardi52",2020-01-15 11:30:11,"Jam berapa umukan nya.? Siapa yg udah dapat email"
"4304","ig358","irwanherma",2020-01-15 11:38:33,"Tiap menit buka email<U+0001F601><U+0001F601><U+0001F932><U+0001F3FB>"
"4305","ig358","hipotesis_rhiemann",2020-01-15 11:42:18,"Ada yg udh dapat kabar bagus?"
"4306","ig358","ciamis_go",2020-01-15 11:48:57,"@irwanherma <U+0001F601>"
"4307","ig358","cendra_kun_tomodachi",2020-01-15 11:53:45,"Berasa nunggu jawaban dari mantan <U+0001F60B>"
"4308","ig358","hilmysyu",2020-01-15 11:54:11,"Bangun tidur masuk email 5 udah smangat2 panggilan dri jds, eh pas di liat smuanya dri jobstreet sama linkedin..<U+0001F602> info2 ya yg udah dpet email..."
"4309","ig358","nrlaldisa",2020-01-15 11:54:19,"Min pengumumannya via emailnya jam berapa? @jabardigitalservice"
"4310","ig358","gerakpensil",2020-01-15 12:08:23,"Min.. supaya gak bikin penasaran, nama orangnya diumumkan saja min di IG ini atau ada link pengumuman khusus nama2 yang lolos.. kayak CPNS gitu heheheh... [hanya usul]"
"4311","ig358","aliensy08",2020-01-14 12:04:32,"Hanya bisa berusaha dan berdoa. Allah yang menentukan dan @jabardigitalservice yg memutuskan maju terus Jabar juara <U+0001F60D>."
"4312","ig358","artby_rina18",2020-01-14 12:05:40,"@kristanto_agungw"
"4313","ig358","syahrililhamsyah",2020-01-14 12:05:40,"Alhamdulillah <U+0001F64C>"
"4314","ig358","frianji",2020-01-14 12:13:44,"Berusaha dan berdoa, sisanya serahkan sama Allah. Mudah-mudahan diberikan yang terbaik. Aamiin"
"4315","ig358","arissunardi52",2020-01-14 12:14:08,"Semoga lolos <U+0001F64F>"
"4316","ig358","eldaraos",2020-01-14 12:18:49,"Aamiin mudah mudahan ada rezekinya"
"4317","ig358","obogh",2020-01-14 12:24:19,"Bismillah .."
"4318","ig358","ciamis_go",2020-01-14 12:36:20,"Aamiiin <U+0001F60D>"
"4319","ig358","tantiturwanti",2020-01-14 12:42:40,"aamiin mudah2an yaa rezeki<U+0001F476>"
"4320","ig358","ariefsasono69",2020-01-14 13:09:28,"Done. Semoga ane keterima dan bisa berkontribusi di organisasi tersebut. <U+0001F600><U+0001F44C>"
"4321","ig358","ziesans",2020-01-14 13:16:24,"Wish me luck"
"4322","ig358","rizieadvista",2020-01-14 13:24:13,"Duh aku lolos ga ya <U+0001F631>"
"4323","ig359","irmakidiiw",2020-01-13 16:13:14,"Ai amin daftar jga nggak disitu? @am1ncmd"
"4324","ig359","am1ncmd",2020-01-13 16:14:15,"@irmakidiiw iya daftar. Kan barusan kubilang aku submit juga"
"4325","ig359","enzedt222",2020-01-13 16:19:26,"Hasil seleksi admin nanti dikirim via email apa gmn?"
"4326","ig359","sidiq_fikri",2020-01-13 16:20:51,"Batas usia dan pendidikan"
"4327","ig359","han_na11",2020-01-13 16:28:05,"@jabardigitalservice min, cara tau kita sudah terdaftar/belum gmn ya? Soalnya pas pengisian google form, laptop sya mati, tp pas dibuka lg webnya tetep kebuka. Gatau sudah ke save apa belum inputan sebelumnya"
"4328","ig359","justmuttaqin",2020-01-13 16:36:40,"@febrianammar Duh iya nihhh,,,"
"4329","ig359","jabardigitalservice",2020-01-13 16:40:14,"@enzedt222 bisa dicek di caption di atas kang <U+0001F60A>"
"4330","ig359","mr.rightonee",2020-01-13 17:02:09,"Izin bertanya min @jabardigitalservice terkait video yang harus di upload di Instagram.
Kemarin saya upload video tersebut via SG. Namun karena tidak muat
satu maka Instagram membuatnya menjadi 2 SG. Yang jadi pertanyaan saya
adalah, Saya hanya memberikan tag dan hastag di SG yang pertama,
sedangkan yang kedua tidak. Saya kira itu akan secara otomatis, namun
ternyata tidak. Apakah SG yang kedua tersebut akan terlihat oleh
sistem atau tidak?
Karena ketika saya melihat dari Viewers, bahwa SG yg kedua tidak ada viewers
dari akun Jabardigitalservice."
"4331","ig359","mr.rightonee",2020-01-13 17:03:49,"Mohon pencerahanya? <U+0001F64F><U+0001F64F> @jabardigitalservice"
"4332","ig359","izmall_d",2020-01-13 17:40:23,"Mantap @jabardigitalservice saya sudah daftar, semoga Allah mengizinkan saya lolos aamiin <U+0001F604><U+0001F604>"
"4333","ig359","qballrafsanjani",2020-01-13 17:43:54,"Disalah satu pertanyaan seinget saya ada kalimat yg saya ketik salah sharusnya jabar digital service  eh saya ketik disitu malah jabar digital hoaks, masih kebawa lowongan sebelumnya yg di jabar saber hoaks. mudah""an bisa di maklum min ya,... <U+0001F605> #kurangfokus"
